Index,Youtube Url,Channel title,Susbscriber count,Number of videos posted,Channedl created date,Overalll view count for the channel,Channel description,Number of comments for featured video,Featured Video Comment
2385,https://www.youtube.com/fastsolution,Fast Solution,11.6K subscribers,465 videos,"Aug2,2012","2,144,005",Unity Game development tutorials for Beginners,38,"AMAZING COURSE!|@~~@|hello great tutorial!
i having problems with chat  because i dont know how put a button to send text with mobile devices. how can i fix thtat?

thank u|@~~@|Your tutorial is amazing! It may be irrelevant on this topic  But do you know Socket programming? photon is amazing but I cant afford paying money for it's servers. Are you familiar with Nodejs and Socket.io on making Unity multiplayer games?|@~~@|please make a 2d topdown version like surviv.io|@~~@|Bro main aapka tutorial dekh dekh ke endless runner Bana Raha tha Lekin kuch error ke wajah se nhi Bana paya tha 

Bhai mujhe aap project de sakte hain?|@~~@|Thanks for video sir 
And more videos of photon|@~~@|From where did you learned all this  please answer my query!|@~~@|Nice bro|@~~@|Bro I want to make multiplayer games..tutorial plzz|@~~@|Good|@~~@|is there a gunshot tutorial in this course? if there is I'm interested in buying this course|@~~@|Main aapka bahut bada fan hu bro|@~~@|Sir game app ki requirements kaise Jane like kitni ram required hai etc....|@~~@|How player knows that he is WIn now and all other players are dead in pun2.0|@~~@|I am following your paid tutorial it tells how to show u lose but dont show the player that left with in the room he wins|@~~@|fast Viewrs Bro livs From Baglads|@~~@|Uske liye mujhe kitna pay karna hoga please bhai batana|@~~@|Hello bro I love you bro"
2386,https://www.youtube.com/c/nickjanetakis,Nick Janetakis,18.5K subscribers,263 videos,"Mar21,2014","2,022,582","Hi, I'm Nick and I've been a self taught software developer for about 20 years.

Over the years I've worked as a consultant doing contract work for various clients while also hacking away on my own projects because it's what I love to do.

I'm also a Docker Captain, which means that Docker personally reached out to me to join their team as a trusted content provider and community leader.

Want to learn Docker? Check out: https://diveintodocker.com

Want to read my blog? Check out: https://nickjanetakis.com

I also have a list of courses related to web development and deployment at: https://nickjanetakis.com/courses/",,
2387,https://www.youtube.com/channel/UCBA_4Q-Gk4bJxRrtpfdvTzw,Eincode,3.31K subscribers,284 videos,"Mar27,2019","326,893",From coder to coders. Programming tutorials and courses.,,
2388,https://www.youtube.com/c/Uplatz/,Uplatz,13.2K subscribers,977 videos,"Oct23,2016","1,139,165","Uplatz is a leading global IT training provider with a wide range of career-oriented courses on cutting-edge technologies and software programming.
Uplatz was founded in March 2017 with a goal to make an impact to the lives of students and professionals by helping them enhance their skills for the job market. 
We have a diverse portfolio of specialized courses on technologies and products ranging from SAP, Oracle, Salesforce, Cisco, Adobe, Microsoft, Google, IBM to programming languages such as Python, Java, AngularJS, JavaScript, R, Matlab, SQL, etc. to Machine Learning & Big Data, Visualization & Analytics software such as Spark, MongoDB, Tableau, Informatica, MicroStrategy, and more.
Additionally, Uplatz offers courses on hot & trending career tracks such as Digital Marketing, SEO, Project Management, DevOps, Agile, Storytelling, Leadership, and the like.
Uplatz also provides consulting, resourcing & placement services such as CV builder, career guidance, job interviews preparation.",0,
2389,https://www.youtube.com/Youaccel1,YouAccel,1.85K subscribers,478 videos,"Aug17,2015","415,592","Founded in 2015 as an open source project [MIT License], YouAccel is a fully integrated portal that allows instructors, students, employers, and skilled job seekers to connect with one another and share educational content.

One of the key functions of the platform is to bring people around the world together in order to further their business, career, or learning goals. YouAccel facilitates this by acting as an open marketplace and social networking tool.

The portal hosts quality courses from passionate freelance instructors and automatically pairs this content with enthusiastic learners looking to acquire new skills. Students on the platform are routinely encouraged to network with others who are enrolled in similar courses. YouAccel firmly believes that the learning process should involve as much interactivity as possible for effective comprehension of key concepts. Not only between student and instructor, but also student-to-student.",0,
2390,https://www.youtube.com/thewebsiteboyschool,Coding Faculty,17.6K subscribers,156 videos,"Jan11,2014","1,766,384","Welcome to the TheWebsiteBoySchool a place where The Website Boy creates great video tutorials. On this channel you will find Web Development Tutorials and more. If you have not subscribed , do it Now, so that you can get updates on awesome videos coming to this channel all the time.",4,Good!|@~~@|thanks|@~~@|There's nothing in video to learn.
2391,https://www.youtube.com/channel/UCKx4wjIR3ExCjFvMb3vVFWQ,Google Cloud Certified,20 subscribers,2 videos,"Jul20,2019",342,,0,
2392,https://www.youtube.com/user/sonarsystemslimited,Sonar Systems,47.5K subscribers,3.3K videos,"Jul13,2013","22,829,182","It's simple; we want to create, what we can proudly share with others :D

Sonar Systems' goal is to make the world a better place. We provide entertainment through games and help educate the world through www.sonarlearning.co.uk

Discord channel for video/course feedback and requests https://discord.gg/Qn4tSPD",3,very cool  found your beginners (below) Tut. Great easy to hear  topnotch teaching  looking for more  always learning...
2393,https://www.youtube.com/channel/UCysEngjfeIYapEER9K8aikw,Brian Advent,75.3K subscribers,197 videos,"Feb2,2014","6,519,726",Follow me around and learn iOS and macOS Development by examples.,123,"I can't believe you put that together so fast.  Thank you!  SwiftUI looks like it will save us some a lot of time trying to get the layout right in Storyboards and focus more on content.  There are a ton of new features I am looking forward to including the ease of making an app for the Mac.|@~~@|The tooling seems absolutely awesome and so does the way it automatically adds animation.
The one thing I am not entirely convinced by yet are these methods you call on UI elements to change them  instead of flutters everything is a widget approach.|@~~@|I’m loving it already Brian. Gonna be a game changer  I’m off to download Xcode beta and have a dry run at it. Thanks man  I always love getting notifications from your great content mate...|@~~@|Thank you so much Brian for another awesome tutorial in such a short time. Did you install macOS Catalina on your primary Mac or a spare one?|@~~@|Great Job Brian!  Any idea how something like reordering rows works in SwiftUI and how to update the data object accordingly?|@~~@|Great  I love Swift UI and this tutorial is amazing !|@~~@|Great video  it looks like it's easy but you will have to do some practice to gasp the new concepts. It's a lot faster than doing this with UIKit  I'm missing UIKit already  I just got the hang of it after 3 years and 7 apps. Now it looks like I have to start again...|@~~@|Brian  thank you !!! This video is really in time ! Thank you for your amazing work ;)|@~~@|wow nice tutorial Brian !! is there any documentation of all the syntax in swift UI ?|@~~@|Got a quick question. Is the RAM usage lesser in the swiftUI live preview than in the simulator? I ask because when I run the simulator it takes long to load and it usually takes between 5 to 6 GB of RAM.|@~~@|I needed a short and to the point high quality explanation of SwiftUI  and one name struck my mind:|@~~@|Lovely i really like it and the changes you show together is awersome thanks|@~~@|Great tutorial!
I feel I have a handle on it now. Thanks :)|@~~@|Excellent tutorial. Does the same code run to all apple devices? You could show us on a next video how the same code (with SwiftUI Framework) runs on different apple devices (iPhone  iPad  Apple Watch   Mac  Apple TV).|@~~@|Will anyone show how to place UI elements anywhere on the screen and not just use lists like in every other tutorial about SwiftUI? Also  what about collection views and defining custom layouts? The thing is that every tutorial about SwiftUI is explaining the stackView and lists.|@~~@|Amazing. Thank you so much Brian.|@~~@|Great video  but I wanna know how to create the layout constrain for different iPhone? If I change the device to smaller like a real iPhone SE  it is simply over the view and only 3 rows were displayed  is there something as auto-layout like before to let it adopt for all iPhones?|@~~@|Спасибо за видео ️|@~~@|Hello Brian  Great tutorial man.Just wanted to ask you a little thing.With SwiftUI how we are going to deal with Auto Layout and Adaptive Layout?
Kindly must give answer to this because I hate AutoLayout.
Is SwiftUI will facilitate us or bring ease to ys in terms of AutoLayout?|@~~@|Thanks. Very clear  Very useful."
2394,https://www.youtube.com/eeenthusiast,EEEnthusiast,40.2K subscribers,83 videos,"Aug15,2013","5,899,974","I discuss anything related to Arduino, Raspberry Pi, Launchpad and other electrical topics. I enjoy showing how things work and why they need to be wired a certain way. Make sure to check out my Arduino tutorial!",31,"Congratulations on your lesson.
You have a very clear  plain and precise speech.
The way you explain  shows that you have a deep knowledgement.
It's pleasant even for who already knows the matter.|@~~@|Quick and easy️ thanks! I've only worked with the digital output of the sensor breakout board and  somehow  completely overlooked the analogue output  resulting in a few cases of flooding. Hopefully that era is over|@~~@|one of the very nice and clear demonstration of integration...thanks and appreciate your efforts. |@~~@|Very good tutorial! You deserve so much more subs!!|@~~@|This is so well explained  i learned a lot! Thanks|@~~@|Thank you EEEnthusiast!!!!! 
As I have stated before  I'm a total beginner coder. I laugh even when I'm sitting here saying that  because I only can inspire to be considered a ""Coder"" Currently I'm teaching myself how to wright and understand C++ code. I tried for weeks after watching your YouTube video's on Arduino-Soil-HumidityProject 1 and 2 to write my own code for this project. I was trying to Frankenstein my way through this project pulling lines of code from other projects I'd watched and / or competed. I really just wanted to figure it out on my own without cheating or just copy your code. Feeling frustrated and slightly defeated  I reached out to you. Halfway thinking you'd never respond  but you did within an hour or so. That was so AWESOME! Thank you so much. I wasn't far off.  Waiting to see what your next project with be. |@~~@|the project is very useful and accurate
thank you|@~~@|thank you so much!! brilliantly presented.|@~~@|i think it would be more practical if you could show how to control multiple pumps and read multiple sensors. also different plants have different moisture requirements so that would also need to be taken into account.|@~~@|Hey there  Can we use a small homemade battery powered water pump instead of the one you showed in the video?|@~~@|can this project be done using only a motor pump  resistor  soil moisture sensor and audino uno?|@~~@|hey idk why but i always get 76% humidity even when i did not put the sensor in the soil. is it normal?|@~~@|SO GOOD!!! you are my new hero|@~~@|I dont recommend that soil sensor  it corrodes super quickly. Capacitive soil sensor does not  get that instead|@~~@|Since this type of project requires Arduino to be powered on all the time   Is phone charger usb good power source for Arduino?
I never used phone charger for Arduino. Not sure if it will fry Arduino.|@~~@|how many to use sensor ? 1 sensor to 1 plant ?|@~~@|Useful projet.|@~~@|Was expecting to see it do the watering at the end of the video but was disappointed. Anyway nice tutorial |@~~@|how can you make it wireless module"
2395,https://www.youtube.com/sdetunicorns,,,,,,,,
2396,https://www.youtube.com/packt1000,Packt,91.9K subscribers,10K videos,"Sep23,2012","15,810,819","The packtpub.com channel features samples of our course content, available for everyone. At packtpub.com you can access our entire range of practical, structured video tutorials, designed to help you get the job done.

Packt Publishing bridges the gap between education and technical support, with books and videos that help you get the working knowledge you need to effectively apply new tools and techniques. Packt Video brings you this working knowledge straight from the experts, who will guide you to achieving your goals through clear instructions and explanations.

Find out more about our range of video courses by visiting: http://www.packtpub.com/books/video",,
2397,https://www.youtube.com/c/CodingForEverybody,Coding For Everybody,8.55K subscribers,143 videos,"Jan8,2019","1,242,439",Everybody can learn to code. https://codingforeverybody.com/,,
2398,https://www.youtube.com/c/MarkFarragher,Mark Farragher,1.69K subscribers,95 videos,"Mar27,2017","116,330",Meet Your New Trainer | https://www.mdfarragher.com,,
2399,https://www.youtube.com/c/ADLStartup,Mohamed Adel,1.14K subscribers,21 videos,"Dec18,2013","169,348",,69,"Very Nice. Can u please do a tutorial on this. Would really help a lot of newbies to javafx|@~~@|yes! please do a tutorial on this. I am really interested and would be really helpful. Thank you!|@~~@|Nice application. Can you provide the source code of your project? Thanks.|@~~@|Very Professional :) I love it ... you're an artist|@~~@|Very nice. Can u plz send me a source code?|@~~@|Very Nice. you have a great system.|@~~@|great. may you do a tutorial and provide a source code|@~~@|Good work.Amazing features|@~~@||@~~@|Hello  i would like to have the full code source of this project.|@~~@|awesome man will u plzz upload a tutorial video for this n many more of javafx.... plzz.... |@~~@|Nice soft   but IT will be better to do a tutorial and show us. how to do. for beginners thanks ..|@~~@|can u please share the source code ??|@~~@|Can you send me the source code for project purpose? Please|@~~@|Tutorial for coding it would be helpful|@~~@|are you using table view for that table?|@~~@|It's so beatifull... 
And you did it with Java.
Good video.|@~~@|sir can you send me the source code of this  application .|@~~@|Can you send me the source code please ?|@~~@|sir can u send me source code of this project"
2400,https://www.youtube.com/watch?v=2N-yvPrCcR8&list=PLxvooGgpi4Ncll6Z-NUez8bHnt8otqbMt,,,,,,,,
2401,https://www.youtube.com//c/DataisGood,Dataisgood,2.63K subscribers,351 videos,"Apr6,2019","62,832","We’re a bootstrapped, ""indie"" tech education company. It’s our vision to Unlock human potential by transforming education and make it accessible and affordable to all.

We are fiercely independent and proud with a sole focus to make the world-class tech education a level playing field for anyone on this planet.

Data is good is on a Mission to create courses that will make our students not just learn the subject, but fall in love with it & become life long passionate learners and explorers of that subject.",0,
2402,https://www.youtube.com/user/3DBuzz/playlists?view_as=public,3DBuzz,36.6K subscribers,1K videos,"Oct4,2006","6,847,818","3D Buzz, Inc. provides both free and paid educational content. If you are enjoying our video training: Please visit us and be a part of our online community at www.3dbuzz.com.

On our site you will find many additional free high-res videos, a blog area, galleries for showcasing your work, forums for any questions you might have come across or to share your accomplishments, and information on our products that are for sale in our store.

Thank you for stopping by.",,
2403,https://www.youtube.com/user/sonarsystemslimited,Sonar Systems,47.5K subscribers,3.3K videos,"Jul13,2013","22,829,182","It's simple; we want to create, what we can proudly share with others :D

Sonar Systems' goal is to make the world a better place. We provide entertainment through games and help educate the world through www.sonarlearning.co.uk

Discord channel for video/course feedback and requests https://discord.gg/Qn4tSPD",3,very cool  found your beginners (below) Tut. Great easy to hear  topnotch teaching  looking for more  always learning...
2404,https://www.youtube.com/linuxtrainingacademy,Linux Training Academy,24.7K subscribers,39 videos,"Feb1,2014","1,214,781","Here are some of our most popular and helpful ""goodies.""

A Linux command line cheat sheet so you can quickly find the Linux command you need.
https://www.linuxtrainingacademy.com/linux-commands-cheat-sheet/

Tons of Linux system administrator projects to give you real-world Linux experience.
https://www.linuxtrainingacademy.com/linux-projects/

Over 1,500 coding project ideas to level-up your programming skills.
https://www.linuxtrainingacademy.com/projects/

A vim cheat sheet so you can get the most out of this popular text editor.
https://www.linuxtrainingacademy.com/vim-cheat-sheet/

We even have several Linux guides available in print and kindle formats.
http://amzn.to/2pQVgyk

Join our community to receive on-going Linux tip, tricks, and techniques.
https://www.linuxtrainingacademy.com/community/",4,This is a wonderful  concise overview of the distros  thanks!|@~~@|What Linux Distro might be geared towards those in the education sector?|@~~@|where is the link to download the ebook..?
2405,https://www.youtube.com/c/TECHSCHOOLGURU,TECH SCHOOL,21.4K subscribers,99 videos,"Oct31,2019","1,632,273","At Tech School, we believe that everyone deserves a good and free education. The purpose of Tech School is to give everyone a chance to learn IT by giving free, high-quality tutorials and coding courses on Youtube.

New videos are uploaded every week. The video topics are wide-ranging, and suitable for many different levels of tech knowledge: from noob to pro. The most important thing is: all content created by Tech School is free and will always be free. 

If you like the videos and want to support us with this vision, please share, subscribe, or buy us a coffee: https://www.buymeacoffee.com/techschool
That would give us a lot of motivation to make more useful stuffs for the community. Thank you!

Join our Discord group for direct discussion: https://bit.ly/techschooldc",131,"That was really awesome! Tutorials usually just skip the design so I appreciate the flow of this entire series. Hope you make more vids  you're doing the community a huge favour.|@~~@|Absolutely impressive expertise across so many fields. Thank you for sharing.|@~~@|Amazing ! I have subscribed and I am looking forward to watch every Golang related content. Thank you for time and effort.|@~~@|This whole series is just great!|@~~@|we are expecting more and more golang tutorials from  you!|@~~@|The playlist is extremely helpful! Thank you a lot!|@~~@|This is a great series  thank you.|@~~@|Sir  please do a tutorial on Golang Graphql and postgres . There are very few references on these stacks and Graphql is going very popular nowadays. Thank you.|@~~@|Excellent explanation! When does the series continue?|@~~@|Thank you very much for this great playlist about backend with golang|@~~@|Awesome content broo. Thankyou very much.  I will follow entire series |@~~@|Hi  I have subscribed! question are we going to work on one project through the rest of the series  or different projects for each video?|@~~@|I love learning. Learning makes me happy. Your courses make me happier!|@~~@|I really like your slide presentations style  it's cute. What is tools do you use to creating it?|@~~@|hy vọng có nhiều video hướng dẫn học lập trình giống như vậy  thực tế và có sample đơn giản để áp dụng|@~~@|Wow just found your content  looking forward to go through you tutorials!|@~~@|That db generation website is amazing. Thanks for highlighting it!|@~~@| awesome master class! But  I have one question about dbdiagram service: how to import SQL Postgres file with CREATE INDEX and WHERE statement? I always get error :(|@~~@|After this course  can I put it into my CV?  Thanks a lot. This is great course.|@~~@|Hi Quang 

I wonder why you create 3 indexes while index (from_account_id  to_account_id) covers index (from_account_id). Is there any reason for that?"
2406,https://www.youtube.com//c/RahulShettyAcademy,Rahul Shetty Academy,69.9K subscribers,97 videos,"Apr13,2015","1,832,332",,131,"Hi Rahul  I would like to thank you whole heartedly as I got selected for a job after going this video on API testing. First few questions itself were good enough to crack the interview and display confidence. Once again many thanks.|@~~@|00:42 Challenges
07:03 Authentication
8:28 API is the best form for automation
10:34 REST API|@~~@|Hi Rahul  
I have completed your RestAssured course on Udemy  I am not sure if database access and verification is covered there. Could you create a tutorial on that ?|@~~@|Hello Rahul 
I have completed your entire course on Udemy. It was a great course and helped me learn the topic in depth. But  I did not find Digest authentication in the course. Could you pls explain the concept of digest authentication with an example?|@~~@|Hello Rahul  I have taken up you Rest Assured API training in Udemy. It is very helpful. The way you have started with Rest Assured and extended it to Cucumber is very good. Since serenity BDD is good in reporting part  Do you have any plans to add up API testing with Serenity + Cucumber ?|@~~@|Hello Rahu  I really love your talent and the way you teaches. Please do you have any video for CONFLUENCE training?|@~~@|I am learning a lots from your YouTube and Udemy videos  such a wonderful instructor you are  as I am from non it background  and clearing my doubts from all of your s videos.|@~~@|Excellent video sir...Its very clear and useful for the interview preparations. Please post some videos for POSTMAN as well.|@~~@|The way you explain is awesome. We can see and hear your explanation which make easy to understand and to remember as well. Thank you so much!|@~~@|Thanks Rahul sir  ....u r always wonderful at your explanation...I m one of u  r student at Udemy .|@~~@|Thank you so much Rahul. This has be very useful for my interview and you have great teaching skills.|@~~@|The interviewer may also ask you about tokens  types of tokens (SWT  SAML  JWT). Besides  he may ask you to define the JSON structure format. It looks like a 'key value' structure type. And REST is not a protocol. It's is a software architectural style.|@~~@|Q-13: Can we use POST request instead of PUT to create a resource ?   Your answer is Wrong. We can not. While post we do not require to specific about the index or on which resource we have to do a update operation where are in POST a new resource gets created with ID auto-generated.  Requesting you to modify the answer on video 26:41|@~~@|Thank You Rahul Sir that was amazing refreshing session. Now I'm confident for my interview.|@~~@|Hello  Rahul Great I have enrolled in your course a few days back getting interested in API more.
Q. Will the interviewer asks to write a code also? If giving an automation interview. Like for selenium interviews they ask.|@~~@|This is best video on youtube on api testing interview questions. You explanation is awesome. Anyone can crack interviews easily.|@~~@|Thank you Rahul for the quick guide. It will be definitely helpful.|@~~@|Thanks Rahul sir for providing us information for Rest api. I am regular viewer of your Videos. I have a query if you can guide me in this. Actually i need to test an application in which i need to get the records/orders for like iphone in last 1 min using Rest api. SO how can i achieve it.|@~~@|Hello Rahul  very nice explanation. Thanks a lot.|@~~@|If we use POST instead of PUT then it will create a new record then my intention was to update the existing data  now how POST was used in place of PUT."
2407,https://www.youtube.com/c/swiftprogrammingtutorials,Learn to Code with Karoly Nyisztor,2.79K subscribers,99 videos,"Oct10,2009","205,079","Hi,
I'm Károly Nyisztor. I’m a software engineer, online instructor, and author. You can find my courses and books on all major platforms, including Udemy, LinkedIn Learning, Pluralsight, Amazon, and Apple Books. 
Subscribe to my channel and watch my tutorials that delve into key programming topics in a structured way.

I teach Software Architecture, Object-Oriented Programming and Design, Software Security, iOS Programming, Machine Learning, Swift and Python Programming, and UML.

Udemy: https://www.udemy.com/user/karolynyisztor
Pluralsight: https://www.pluralsight.com/profile/author/karoly-nyisztor
LinkedIn Learning: https://www.linkedin.com/learning/instructors/karoly-nyisztor?u=2125562
iBooks: https://itunes.apple.com/us/author/karoly-nyisztor/id1345964804?mt=11
Apple Store: https://itunes.apple.com/developer/karoly-nyisztor/id329758641?mt=8
Skillshare: https://www.skillshare.com/user/leakka
Twitter: https://twitter.com/knyisztor",0,
2408,https://www.youtube.com/channel/UCeWfj99w6TM54v_j_ThOuRg?sub_confirmation=1,Asfend yar,1.21K subscribers,121 videos,"Apr4,2017","162,234",,,
2409,https://www.youtube.com/@NavidShirzadi,Navid Shirzadi,86 subscribers,8 videos,"Jul12,2023","1,261","Welcome! I'm Navid Shirzadi, a doctorate in engineering and a research scientist in data science and mathematical optimization. Join me on this exciting journey as we explore the fascinating world of data analysis, advanced optimization techniques, and practical Python programming. Through insightful tutorials, in-depth explanations, and real-world examples, I'll guide you through the intricacies of these subjects, helping you develop the skills and knowledge to tackle complex problems and unleash the power of data-driven decision-making. Whether you're a beginner or an experienced professional, this channel is your go-to resource for mastering data science, mathematical optimization, and Python for real-world applications",,
2410,https://www.youtube.com/simonsezittraining,Simon Sez IT,500K subscribers,2K videos,"Sep20,2008","72,470,328","🌟 Welcome to our channel! 🚀 Get ready for a software training extravaganza brought to you by Simon Sez IT! 🤓

At Simon Sez IT, we're not just ""IT""ching to help you succeed in Information Technology; we're thrilled about it! 😄💻 We've got an impressive collection of 170 training courses with over 9,000 training videos! 📚📹

But wait, there's more! 🎉 We keep the learning party going with new software training tutorials dropping every Tuesday, Wednesday, and Thursday! 📆🔥

These videos are just a tasty appetizer to the banquet of knowledge we serve up at https://www.SimonSezIT.com! 🍽️💡

At Simon Sez IT, we're about making software mastery easy and affordable! 🤑🎓 Our straightforward instructions will help you conquer various software skills, making you a pro in no time! 🚀💪

So why wait? Join the Simon Sez IT fun train, and let's level up your IT skills together! 🚂💼🌟",202," Download the free exercise files to follow along https://www.simonsezit.com/excel-2021-beginner-to-advanced-course-files/

Check out our FREE 300+ hour training course playlist here |@~~@|FORMULAS

1. basic alzebra

2.count countA(for albhatic also) countBlank(for no of blank blocks)

3. Average|@~~@|I really like the teaching style and lessons from Simon Sez  especially this instructor.  I signed up for their Excel Business Analysis course because it had a lot of great worksheets (and others like MS Project  Alteryx  etc ).  Just wish they had these instructions when I started out using the different software (I just find it too challenging to learn from books  or web articles  which was my primary learning method years ago).|@~~@|Hello Deborah and the whole simon sez family  thank u guys very much for this wonderful course. It was learner's centered rather than teacher centered. I just finished it. What a lovely style of teaching.|@~~@|At 5.5 Hours. Best tutorial ever taken. To the point  no fluff. Thank you.|@~~@|Exceptional course!! Well done! Really helpful and totally easy to follow! Keep up the good work :)|@~~@|Your lessons are really wonderful. Thank you so very much. However  under the Randarray assignment where the objective was to generate revenues and profits for the various sales personnel  some profit figures were greater than the corresponding revenues. Is that possible?|@~~@|Its great to be able to do courses like this one  thank you so much for letting me learn for free.|@~~@|Best educational and technical training channel by far. Clarity  Focused and Learner friendly .|@~~@|Very nice teaching style  specific to the point many thanks 3:28:00|@~~@|Thanks for helping me perfect my skills in Excel  your teaching  style is apt and great instructors.|@~~@|I am writing to thank you for the excellent Excel training that I recently completed on your YouTube channel. I learned so much from your clear and concise explanations  and I am now much more confident in my ability to use Excel.



I particularly appreciated the way you took the time to explain the underlying concepts of Excel  as well as the practical applications of these concepts. This made it much easier for me to understand how Excel works and how I can use it to solve real-world problems.|@~~@|Thank you so much for this tutorial  the Instructor has done a superb job  keep it up.|@~~@|Great teaching and i'm enjoying the class  i downloaded the course file but most of the section and exercise files where showing error  the file name has been changed or moved... is there a way these can be fixed?|@~~@|Hi. Firstly  thank you so much for this EXCELLENT course.  I am learning so much.  I am in the last lesson of the Intermediate section: 06-07 calculate dates with edate and eomonth  but the Instructor File for this lesson is not in the download packet.|@~~@|Great skills to teach.. I really enjoy learning from your videos|@~~@|Thank You   for a great course  and the voice of the instructor is pleasant to the ear. I am learning a ton and easily.|@~~@|great course  Does it include graphing data on excel ?|@~~@|Thanks for the tutorial. I learned a lot from it. Can we get a certificate of conclusion to post it on LinkedIn?|@~~@|Just perfect well done"
2411,https://www.youtube.com/channel/UCdROkkPGHy6uVpUrIB4n3YQ,Lazy Programmer,18.5K subscribers,240 videos,"Aug17,2015","794,551","The Lazy Programmer is a seasoned online educator with an unwavering passion for sharing knowledge. With over 10 years of experience, he has revolutionized the field of data science, artificial intelligence, deep learning, and machine learning by captivating audiences worldwide through his comprehensive courses and tutorials.

Website: https://lazyprogrammer.me

Courses:
https://deeplearningcourses.com/c/data-science-transformers-nlp
https://deeplearningcourses.com/c/calculus-data-science
https://deeplearningcourses.com/c/ai-finance
https://deeplearningcourses.com/c/pytorch-deep-learning
https://deeplearningcourses.com/c/time-series-analysis",2,I just can't get over the lip movements.|@~~@|make them play Minecraft
2412,https://www.youtube.com/365datascience,365 Data Science,295K subscribers,222 videos,"Aug7,2017","12,983,152","At 365 Data Science we make #DataScience accessible to all by providing the highest quality online data science education. Our courses are designed to build up your skill set from beginner to job-ready, regardless of your current level, background education, and experience.

Our data science program helps students and young professionals embark on a career as a data scientist. Demand for qualified data scientists is at an all-time high and traditional degrees are simply too expensive, time-consuming or rigid to meet the majority of needs. Our mission is to close that gap. 

We provide high quality, affordable training to open new opportunities for students and professionals all over the world. 
We constantly improve our program offering and the customer experience.
We’ve Helped More than 1 Million Student differentiate themselves by providing them with:

• 217+ Hours of video
• 1,980+ Lessons
• 64+ Courses
• 2M+ Students

Ready to Start Your Career?",4, Sign up for Our Complete Data Science Training with 57% OFF: https://bit.ly/2XZSNVz|@~~@|Just enrolled so far so 
2413,https://www.youtube.com/channel/UCSfOfHuulBrxoLAr9WbpINg,askomdch,3.02K subscribers,21 videos,"Oct17,2019","184,038","This is Om and I work in the fields of Manual testing, Automation, DevOps and CI/CD. 
In the past several years, I have gained knowledge and experience in various tools and technologies as part of my work. 
Through this channel I wish to spread all these learnings using hands-on tutorials hoping it will make things easier for you.",,
2414,https://www.youtube.com/watch?v=2N-yvPrCcR8&list=PLxvooGgpi4Ncll6Z-NUez8bHnt8otqbMt,,,,,,,,
2415,https://www.youtube.com/channel/UC-4lngmBF7h1OVzmCuDiNdw,DotNetMastery,20.5K subscribers,51 videos,"May26,2011","830,719",,,
2416,https://www.youtube.com/mammothinteractive?sub_confirmation=1,MammothInteractive,9.56K subscribers,826 videos,"May24,2011","1,361,641","Mammoth Interactive is a leading online course provider in everything from learning to code to becoming a YouTube star. Mammoth Interactive courses have been featured on Harvard’s edX, Business Insider and more.

Over 11 years, Mammoth Interactive has built a global student community with 1.1 million courses sold. Mammoth Interactive has released over 250 courses and 2,500 hours of video content. 

Founder and CEO John Bura has been programming since 1997 and teaching since 2002. John has created top-selling applications for iOS, Xbox and more. John also runs SaaS company Devonian Apps, building efficiency-minded software for technology workers like you.

Try a course today.!

The best way to support our channel is to subscribe to my online courses on programming and more. 20-60 hours of content added every month. Click here: https://tinyurl.com/lifetimecourses

Go to www.mammothinteractive.com to get free stuff, courses, books, apps, games, t-shirts, daily deals, and more!",,
2417,https://www.youtube.com/channel/UC3cEGKhg3OERn-ihVsJcb7A,Angular University,41.7K subscribers,298 videos,"May11,2016","3,454,575","Angular Tutorials: Premium Quality Tutorials on Angular and its Ecosystem https://angular-university.io   The single resource a developer with a full time job needs for learning and keeping up with the fast moving Angular and its ecosystem, by providing very focused, summarised and high quality tutorials on Angular. 

 Learn the framework from beginner to intermediate or advanced, be up-to-date on the latest developments and features, all in small bite-sized videos of less than 5 minutes. The courses include but are not limited to: 

- Angular For Beginners - https://angular-university.io/course/getting-started-with-angular2 
- Angular Router - https://angular-university.io/course/angular2-routing
- Angular Forms - https://angular-university.io/course/angular2-forms

Follow us:

Twitter - https://twitter.com/AngularUniv
Google+ - https://plus.google.com/u/1/113731658724752465218
Facebook - https://www.facebook.com/angular.university",,
2418,https://www.youtube.com/channel/UCbCHkRl8AGEVmdF369Er7VQ,OfficeNewb.com,17.3K subscribers,140 videos,"Oct25,2015","1,157,897","A Microsoft Certified Trainer (MCT) and a Microsoft Office Master Instructor (MSOMI) with 20+ years of professional training experience.

By combining my relaxed, yet professional approach to training and my love of gaming I will lead you on the path of enlightenment and adventure. Whether you are looking to upgrade your skills++ or just starting out, I can help you reach your goal of becoming more efficient and proficient along your way.

So, what are you waiting for? Pick up you choice of weapon, I'd start with the wooden one, and together lets level up!",,
